DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
10/19/2018 07:00:00,1025.0,-2,2.8,4300.0,98.7,2.6,0,3375,5.0,5.0
10/19/2018 08:00:00,1026.0,2,3.5,5000.0,99.4,3.4,5,3375,5.0,5.0
10/19/2018 09:00:00,1026.0,2,5.0,8000.0,100.0,5.0,5,3375,2.0,2.0
10/19/2018 10:00:00,1026.0,2,9.1,16000.0,98.0,8.8,7,0,5.0,5.0
10/19/2018 11:00:00,1026.0,2,11.4,17000.0,84.4,8.9,7,225,2.0,2.0
10/19/2018 12:00:00,1026.0,2,14.1,27000.0,68.7,8.5,1,675,3.0,3.0
10/19/2018 13:00:00,1026.0,-2,15.2,20000.0,63.0,8.3,1,225,6.0,6.0
10/19/2018 14:00:00,1026.0,-2,15.6,27000.0,59.7,7.9,1,450,7.0,7.0
10/19/2018 15:00:00,1026.0,-2,16.1,27000.0,57.8,7.9,1,0,6.0,6.0
10/19/2018 16:00:00,1026.0,-2,16.2,29000.0,60.6,8.7,1,0,7.0,7.0
10/19/2018 17:00:00,1026.0,-2,15.7,27000.0,60.5,8.2,1,0,3.0,3.0
10/19/2018 18:00:00,1026.0,2,14.1,27000.0,68.2,8.4,1,225,3.0,3.0
10/19/2018 19:00:00,1027.0,2,9.8,22000.0,85.4,7.5,0,3375,3.0,3.0
10/19/2018 20:00:00,1028.0,2,8.0,22000.0,92.0,6.8,0,0,2.0,2.0
10/19/2018 21:00:00,1028.0,2,6.6,19000.0,95.2,5.9,0,0,0.0,0.0
10/19/2018 22:00:00,1028.0,2,5.6,17000.0,94.5,4.8,0,0,1.0,1.0
10/19/2018 23:00:00,1029.0,2,5.1,15000.0,96.5,4.6,0,3375,2.0,2.0
10/20/2018 00:00:00,1029.0,2,4.6,14000.0,97.2,4.2,5,0,3.0,3.0
10/20/2018 01:00:00,1029.0,2,3.9,17000.0,97.2,3.5,0,3375,2.0,2.0
10/20/2018 02:00:00,1029.0,2,4.0,9000.0,98.6,3.8,5,2925,1.0,1.0
10/20/2018 03:00:00,1029.0,2,3.2,10000.0,97.8,2.9,5,3375,1.0,1.0
10/20/2018 04:00:00,1029.0,-2,2.2,14000.0,97.8,1.9,5,3375,3.0,3.0
10/20/2018 05:00:00,1030.0,2,3.2,13000.0,98.4,3.0,5,0,3.0,3.0
10/20/2018 06:00:00,1030.0,2,2.6,12000.0,98.5,2.4,2,3375,1.0,1.0
10/20/2018 07:00:00,1031.0,2,1.6,12000.0,97.8,1.3,0,3150,2.0,2.0
10/20/2018 08:00:00,1031.0,2,2.0,14000.0,97.9,1.7,2,2925,2.0,2.0
10/20/2018 09:00:00,1032.0,2,4.2,12000.0,98.5,4.0,3,0,0.0,0.0
10/20/2018 10:00:00,1032.0,2,7.9,12000.0,99.2,7.8,3,1350,1.0,1.0
10/20/2018 11:00:00,1032.0,2,11.4,10000.0,96.7,10.9,3,2925,1.0,1.0
10/20/2018 12:00:00,1032.0,2,15.4,14000.0,72.2,10.5,3,1800,1.0,1.0
10/20/2018 13:00:00,1032.0,2,16.4,23000.0,60.2,8.8,1,2025,2.0,2.0
10/20/2018 14:00:00,1031.0,-2,16.6,26000.0,59.8,8.9,1,1800,5.0,5.0
10/20/2018 15:00:00,1031.0,-2,16.7,27000.0,59.4,8.9,1,1800,6.0,6.0
10/20/2018 16:00:00,1031.0,-2,16.2,27000.0,63.6,9.4,1,2025,6.0,6.0
10/20/2018 17:00:00,1030.0,-2,15.7,22000.0,66.6,9.6,1,1800,5.0,5.0
10/20/2018 18:00:00,1030.0,-2,14.5,16000.0,70.0,9.2,1,1800,3.0,3.0
10/20/2018 19:00:00,1030.0,-2,10.7,20000.0,84.8,8.3,0,1575,1.0,1.0
10/20/2018 20:00:00,1031.0,2,9.2,14000.0,92.7,8.1,0,0,1.0,1.0
10/20/2018 21:00:00,1031.0,2,8.3,11000.0,95.3,7.6,0,675,2.0,2.0
10/20/2018 22:00:00,1031.0,2,7.6,9000.0,96.6,7.1,0,1575,1.0,1.0
10/20/2018 23:00:00,1031.0,2,7.0,12000.0,96.6,6.5,0,225,1.0,1.0
10/21/2018 00:00:00,1030.0,-2,6.4,800.0,97.2,6.0,6,900,1.0,1.0
10/21/2018 01:00:00,1030.0,-2,5.7,6000.0,97.3,5.3,2,225,1.0,1.0
10/21/2018 02:00:00,1030.0,-2,4.9,300.0,97.2,4.5,6,0,1.0,1.0
10/21/2018 03:00:00,1030.0,-2,5.1,200.0,97.8,4.8,6,0,2.0,2.0
10/21/2018 04:00:00,1029.0,-2,5.3,100.0,98.7,5.1,6,0,1.0,1.0
10/21/2018 05:00:00,1029.0,-2,4.9,200.0,98.6,4.7,6,3375,2.0,2.0
10/21/2018 06:00:00,1028.0,-2,4.7,200.0,99.3,4.6,6,0,3.0,3.0
10/21/2018 07:00:00,1028.0,-2,4.5,200.0,99.2,4.4,6,3150,1.0,1.0
10/21/2018 08:00:00,1028.0,-2,4.4,200.0,99.3,4.3,6,0,2.0,2.0
10/21/2018 09:00:00,1029.0,2,5.5,300.0,99.3,5.4,6,3375,2.0,2.0
10/21/2018 10:00:00,1029.0,2,7.3,400.0,100.0,7.3,6,225,1.0,1.0
10/21/2018 11:00:00,1029.0,2,10.5,9000.0,100.0,10.5,3,2700,2.0,2.0
10/21/2018 12:00:00,1028.0,-2,14.9,21000.0,86.0,12.6,-100,2700,3.0,3.0
10/21/2018 13:00:00,1028.0,-2,17.1,26000.0,72.1,12.1,1,2925,8.0,8.0
10/21/2018 14:00:00,1027.0,-2,17.5,27000.0,70.3,12.1,1,2925,10.0,10.0
10/21/2018 15:00:00,1027.0,-2,18.0,27000.0,68.0,12.1,1,2925,6.0,6.0
10/21/2018 16:00:00,1027.0,-2,18.2,26000.0,63.2,11.2,1,2925,6.0,6.0
10/21/2018 17:00:00,1027.0,-2,17.4,24000.0,69.4,11.8,1,2925,7.0,7.0
10/21/2018 18:00:00,1027.0,-2,14.9,23000.0,75.2,10.6,1,2925,6.0,6.0
10/21/2018 19:00:00,1028.0,2,12.8,22000.0,86.3,10.6,0,0,1.0,1.0
10/21/2018 20:00:00,1028.0,2,10.0,15000.0,89.1,8.3,0,3150,6.0,6.0
10/21/2018 21:00:00,1028.0,2,9.7,12000.0,94.6,8.9,0,3375,5.0,5.0
10/21/2018 22:00:00,1029.0,2,10.9,10000.0,98.0,10.6,5,3375,5.0,5.0
10/21/2018 23:00:00,1030.0,2,13.4,30000.0,82.4,10.5,8,0,18.0,18.0
10/22/2018 00:00:00,1031.0,2,12.9,30000.0,76.3,8.9,8,225,13.0,13.0
10/22/2018 01:00:00,1031.0,2,12.5,30000.0,70.1,7.3,7,225,16.0,16.0
10/22/2018 02:00:00,1032.0,2,11.7,27000.0,74.5,7.4,7,0,13.0,29.0
10/22/2018 03:00:00,1032.0,2,10.9,26000.0,72.3,6.2,7,0,15.0,15.0
10/22/2018 04:00:00,1033.0,2,9.6,23000.0,70.4,4.6,7,0,17.0,17.0
10/22/2018 05:00:00,1034.0,2,8.5,24000.0,73.3,4.1,0,0,14.0,14.0
10/22/2018 06:00:00,1034.0,2,7.7,22000.0,73.2,3.3,0,225,10.0,10.0
10/22/2018 07:00:00,1035.0,2,7.0,23000.0,76.8,3.3,0,225,9.0,9.0
10/22/2018 08:00:00,1036.0,2,5.6,20000.0,80.5,2.6,0,0,7.0,7.0
10/22/2018 09:00:00,1037.0,2,7.2,21000.0,79.0,3.9,1,0,10.0,10.0
10/22/2018 10:00:00,1037.0,2,9.4,21000.0,72.5,4.8,1,0,11.0,11.0
10/22/2018 11:00:00,1037.0,2,10.8,21000.0,67.7,5.2,1,225,15.0,15.0
10/22/2018 12:00:00,1037.0,2,12.7,26000.0,63.9,6.2,1,0,16.0,16.0
10/22/2018 13:00:00,1037.0,-2,13.0,29000.0,60.1,5.6,1,0,14.0,14.0
10/22/2018 14:00:00,1037.0,2,13.7,28000.0,58.5,5.9,1,225,11.0,11.0
10/22/2018 15:00:00,1037.0,-2,13.8,26000.0,54.9,5.1,1,450,13.0,13.0
10/22/2018 16:00:00,1037.0,2,13.5,28000.0,53.6,4.5,1,0,14.0,14.0
10/22/2018 17:00:00,1037.0,-2,12.8,26000.0,52.7,3.6,1,0,9.0,9.0
10/22/2018 18:00:00,1037.0,2,10.4,25000.0,60.2,3.2,1,0,5.0,5.0
10/22/2018 19:00:00,1038.0,2,7.5,21000.0,71.0,2.7,0,3375,6.0,6.0
10/22/2018 20:00:00,1038.0,2,6.2,16000.0,81.3,3.3,0,0,5.0,5.0
10/22/2018 21:00:00,1038.0,2,5.5,23000.0,86.0,3.4,0,3375,2.0,2.0
10/22/2018 22:00:00,1038.0,2,3.4,16000.0,89.6,1.9,0,3375,1.0,1.0
10/22/2018 23:00:00,1038.0,-2,3.0,17000.0,87.1,1.1,0,2700,2.0,2.0
10/23/2018 00:00:00,1038.0,-2,1.5,14000.0,90.9,0.2,0,3150,1.0,1.0
10/23/2018 01:00:00,1038.0,-2,2.1,17000.0,93.7,1.2,0,0,0.0,0.0
10/23/2018 02:00:00,1036.0,-2,2.2,14000.0,95.0,1.5,0,2700,1.0,1.0
10/23/2018 03:00:00,1036.0,-2,1.4,14000.0,93.6,0.5,0,0,0.0,0.0
10/23/2018 04:00:00,1035.0,-2,1.6,14000.0,94.9,0.9,0,2925,1.0,1.0
10/23/2018 05:00:00,1034.0,-2,3.7,15000.0,96.5,3.2,0,2700,3.0,3.0
10/23/2018 06:00:00,1034.0,-2,3.7,8000.0,97.1,3.3,5,2250,3.0,3.0
10/23/2018 07:00:00,1034.0,-2,2.5,16000.0,93.0,1.5,0,2250,3.0,3.0
10/23/2018 08:00:00,1033.0,-2,5.7,15000.0,98.7,5.5,0,2025,5.0,5.0
10/23/2018 09:00:00,1033.0,-2,7.5,17000.0,97.3,7.1,3,2475,3.0,3.0
10/23/2018 10:00:00,1033.0,-2,9.7,19000.0,94.6,8.9,7,2250,6.0,6.0
10/23/2018 11:00:00,1032.0,-2,12.2,23000.0,78.3,8.6,7,2700,11.0,11.0
10/23/2018 12:00:00,1032.0,-2,13.7,22000.0,73.3,9.1,8,2925,15.0,15.0
10/23/2018 13:00:00,1031.0,-2,15.0,24000.0,69.2,9.5,7,3150,15.0,15.0
10/23/2018 14:00:00,1031.0,-2,15.6,29000.0,63.9,8.9,1,3150,14.0,30.0
10/23/2018 15:00:00,1031.0,-2,15.4,24000.0,65.1,9.0,1,3150,10.0,10.0
10/23/2018 16:00:00,1031.0,-2,14.7,26000.0,65.5,8.4,3,3150,10.0,10.0
10/23/2018 17:00:00,1031.0,-2,13.4,23000.0,74.8,9.1,1,3150,11.0,11.0
10/23/2018 18:00:00,1031.0,-2,12.3,21000.0,81.1,9.2,1,2925,7.0,7.0
10/23/2018 19:00:00,1031.0,2,11.5,20000.0,86.7,9.4,0,2925,9.0,9.0
10/23/2018 20:00:00,1031.0,2,11.2,19000.0,89.1,9.5,0,2925,9.0,9.0
10/23/2018 21:00:00,1031.0,2,11.5,22000.0,87.3,9.5,0,3150,8.0,8.0
10/23/2018 22:00:00,1031.0,2,11.0,19000.0,88.5,9.2,0,3150,8.0,8.0
10/23/2018 23:00:00,1031.0,2,11.1,21000.0,89.0,9.4,0,3150,10.0,10.0
10/24/2018 00:00:00,1031.0,0,11.1,17000.0,89.0,9.4,0,3150,10.0,10.0
10/24/2018 01:00:00,1031.0,0,11.1,18000.0,88.4,9.3,7,2925,9.0,9.0
10/24/2018 02:00:00,1031.0,-2,10.9,17000.0,88.5,9.1,8,2925,10.0,10.0
10/24/2018 03:00:00,1030.0,-2,10.0,17000.0,90.9,8.6,2,2925,8.0,8.0
10/24/2018 04:00:00,1030.0,-2,10.0,16000.0,92.8,8.9,0,2925,8.0,8.0
10/24/2018 05:00:00,1030.0,-2,8.3,14000.0,94.6,7.5,0,2700,6.0,6.0
10/24/2018 06:00:00,1030.0,-2,10.2,16000.0,94.7,9.4,0,3150,10.0,10.0
10/24/2018 07:00:00,1030.0,2,8.5,10000.0,94.7,7.7,0,2925,2.0,2.0
10/24/2018 08:00:00,1030.0,2,9.3,6000.0,98.6,9.1,7,2925,6.0,6.0
10/24/2018 09:00:00,1030.0,2,9.7,5000.0,98.7,9.5,5,3375,6.0,6.0
10/24/2018 10:00:00,1031.0,2,11.7,9000.0,95.4,11.0,5,3150,7.0,7.0
10/24/2018 11:00:00,1030.0,2,13.7,18000.0,82.4,10.8,1,0,10.0,10.0
10/24/2018 12:00:00,1030.0,2,15.9,27000.0,67.6,10.0,1,3375,8.0,8.0
10/24/2018 13:00:00,1030.0,-2,16.8,29000.0,60.3,9.2,1,3375,6.0,6.0
10/24/2018 14:00:00,1029.0,-2,18.1,30000.0,54.0,8.8,1,3375,5.0,5.0
10/24/2018 15:00:00,1028.0,-2,17.3,22000.0,64.8,10.7,1,2700,7.0,7.0
10/24/2018 16:00:00,1028.0,-2,17.3,20000.0,65.7,10.9,1,2925,7.0,7.0
10/24/2018 17:00:00,1028.0,-2,15.8,20000.0,70.4,10.5,1,2925,10.0,10.0
10/24/2018 18:00:00,1027.0,-2,12.1,16000.0,78.9,8.6,1,2700,6.0,6.0
10/24/2018 19:00:00,1027.0,-2,10.7,15000.0,89.0,9.0,0,2925,8.0,8.0
10/24/2018 20:00:00,1027.0,-2,9.6,14000.0,90.1,8.1,0,3150,6.0,6.0
10/24/2018 21:00:00,1027.0,-2,7.7,8000.0,94.0,6.8,0,3150,6.0,6.0
10/24/2018 22:00:00,1027.0,-2,8.0,8000.0,97.2,7.6,5,2700,1.0,1.0
10/24/2018 23:00:00,1027.0,-2,6.2,12000.0,97.3,5.8,0,3150,1.0,1.0
10/25/2018 00:00:00,1026.0,-2,6.9,4000.0,98.0,6.6,0,0,0.0,0.0
10/25/2018 01:00:00,1026.0,-2,6.8,2300.0,98.7,6.6,0,2925,3.0,3.0
10/25/2018 02:00:00,1026.0,-2,3.4,4800.0,97.2,3.0,2,3375,1.0,1.0
10/25/2018 03:00:00,1026.0,-2,3.5,6000.0,99.4,3.4,2,0,6.0,6.0
10/25/2018 04:00:00,1025.0,-2,2.9,100.0,98.5,2.7,6,0,0.0,0.0
10/25/2018 05:00:00,1025.0,-2,2.3,100.0,98.6,2.1,6,2700,1.0,1.0
10/25/2018 06:00:00,1025.0,-2,1.0,500.0,98.5,0.8,6,3150,1.0,1.0
10/25/2018 07:00:00,1024.0,-2,0.2,800.0,98.5,0.0,6,3375,2.0,2.0
10/25/2018 08:00:00,1024.0,-2,0.0,12000.0,99.2,-0.1,2,3375,2.0,2.0
10/25/2018 09:00:00,1025.0,-2,1.0,14000.0,99.2,0.9,1,0,2.0,2.0
10/25/2018 10:00:00,1025.0,2,5.5,12000.0,99.3,5.4,1,0,3.0,3.0
10/25/2018 11:00:00,1024.0,-2,8.7,17000.0,94.0,7.8,7,0,6.0,6.0
10/25/2018 12:00:00,1024.0,-2,9.7,24000.0,86.0,7.5,7,225,9.0,9.0
10/25/2018 13:00:00,1023.0,-2,10.5,21000.0,78.7,7.0,8,0,9.0,9.0
10/25/2018 14:00:00,1022.0,-2,11.0,24000.0,74.0,6.6,8,3375,7.0,7.0
10/25/2018 15:00:00,1022.0,-2,11.7,24000.0,72.1,6.9,3,3375,7.0,7.0
10/25/2018 16:00:00,1021.0,-2,11.8,24000.0,74.2,7.4,3,3150,7.0,7.0
10/26/2018 04:00:00,1015.0,-2,8.8,20000.0,86.0,6.6,8,2475,3.0,3.0
10/26/2018 05:00:00,1014.0,-2,9.3,23000.0,88.4,7.5,8,2475,5.0,5.0
10/26/2018 06:00:00,1013.0,-2,9.8,25000.0,84.2,7.3,8,2700,6.0,6.0
10/26/2018 07:00:00,1013.0,-2,10.2,26000.0,84.3,7.7,7,2700,8.0,8.0
10/26/2018 08:00:00,1012.0,-2,8.8,22000.0,91.4,7.5,7,2700,8.0,8.0
10/26/2018 09:00:00,1012.0,-2,9.6,22000.0,93.4,8.6,7,2700,8.0,8.0
10/26/2018 10:00:00,1012.0,-2,9.8,25000.0,94.1,8.9,8,3375,10.0,10.0
10/26/2018 11:00:00,1012.0,2,10.5,30000.0,84.3,8.0,7,3150,9.0,9.0
10/26/2018 12:00:00,1012.0,-2,11.8,30000.0,70.2,6.6,7,3150,17.0,17.0
10/26/2018 13:00:00,1012.0,-2,11.5,35000.0,64.1,5.0,3,3375,14.0,14.0
10/26/2018 14:00:00,1012.0,-2,10.5,35000.0,70.6,5.4,3,3150,14.0,31.0
10/26/2018 15:00:00,1012.0,-2,10.5,30000.0,62.5,3.7,3,3150,16.0,16.0
10/26/2018 16:00:00,1012.0,-2,10.4,35000.0,64.3,4.0,1,3150,14.0,14.0
10/26/2018 17:00:00,1012.0,2,9.7,30000.0,62.3,2.9,1,3150,14.0,14.0
10/26/2018 18:00:00,1013.0,2,6.6,7000.0,82.8,3.9,13,3375,15.0,15.0
10/26/2018 19:00:00,1014.0,2,4.1,70000.0,88.0,2.3,0,3150,6.0,6.0
10/26/2018 20:00:00,1014.0,2,3.5,25000.0,90.4,2.1,0,3150,7.0,7.0
10/26/2018 21:00:00,1014.0,2,2.2,20000.0,92.3,1.1,0,3150,6.0,6.0
10/26/2018 22:00:00,1014.0,2,3.0,19000.0,93.7,2.1,0,3150,8.0,8.0
10/26/2018 23:00:00,1015.0,2,2.7,19000.0,93.1,1.7,0,3150,8.0,8.0
10/27/2018 00:00:00,1015.0,2,2.2,24000.0,93.0,1.2,0,3150,5.0,5.0
10/27/2018 01:00:00,1015.0,2,1.1,26000.0,94.3,0.3,0,3150,7.0,7.0
10/27/2018 02:00:00,1015.0,2,1.1,21000.0,96.4,0.6,0,3150,7.0,7.0
10/27/2018 03:00:00,1015.0,2,1.5,19000.0,92.2,0.4,0,3150,8.0,8.0
10/27/2018 04:00:00,1015.0,2,0.9,35000.0,93.7,0.0,0,3375,8.0,8.0
10/27/2018 05:00:00,1015.0,-2,0.2,30000.0,94.2,-0.5,0,3375,7.0,7.0
10/27/2018 06:00:00,1015.0,-2,1.1,29000.0,94.9,0.4,0,0,3.0,3.0
10/27/2018 07:00:00,1014.0,-2,0.2,18000.0,94.2,-0.5,0,3375,2.0,2.0
10/27/2018 08:00:00,1015.0,2,-0.9,28000.0,94.2,-1.5,0,3375,6.0,6.0
10/27/2018 09:00:00,1015.0,2,1.3,28000.0,93.6,0.4,1,0,6.0,6.0
10/27/2018 10:00:00,1015.0,2,4.1,35000.0,78.3,0.7,1,0,11.0,11.0
10/27/2018 11:00:00,1015.0,2,5.7,27000.0,69.9,0.7,1,0,15.0,15.0
10/27/2018 12:00:00,1015.0,-2,6.2,30000.0,67.6,0.7,1,0,16.0,16.0
10/27/2018 13:00:00,1014.0,-2,7.1,30000.0,63.9,0.8,3,0,17.0,17.0
10/27/2018 14:00:00,1014.0,-2,6.6,30000.0,63.3,0.2,7,0,17.0,17.0
10/27/2018 15:00:00,1014.0,-2,6.4,28000.0,63.7,0.1,8,225,17.0,17.0
10/27/2018 16:00:00,1014.0,-2,6.3,28000.0,68.1,0.9,8,0,16.0,16.0
10/27/2018 17:00:00,1014.0,2,5.7,25000.0,74.7,1.6,8,0,16.0,16.0
10/27/2018 18:00:00,1015.0,2,4.7,15000.0,81.3,1.8,9,0,14.0,14.0
10/27/2018 19:00:00,1015.0,2,4.6,30000.0,84.3,2.2,8,0,14.0,14.0
10/27/2018 20:00:00,1016.0,2,4.3,30000.0,84.8,2.0,8,0,14.0,14.0
10/27/2018 21:00:00,1016.0,2,4.2,19000.0,88.5,2.5,8,0,15.0,15.0
10/27/2018 22:00:00,1016.0,2,3.6,25000.0,91.8,2.4,8,0,15.0,15.0
10/27/2018 23:00:00,1016.0,2,4.1,20000.0,94.5,3.3,8,0,9.0,9.0
10/28/2018 00:00:00,1016.0,2,4.4,17000.0,88.5,2.7,7,0,13.0,13.0
10/28/2018 01:00:00,1017.0,2,3.7,27000.0,82.4,1.0,0,0,15.0,15.0
10/28/2018 02:00:00,1017.0,2,3.4,35000.0,84.0,1.0,0,0,14.0,14.0
10/28/2018 03:00:00,1017.0,2,2.7,30000.0,87.9,0.9,0,0,14.0,14.0
10/28/2018 04:00:00,1016.0,-2,2.9,30000.0,87.8,1.1,7,0,16.0,16.0
10/28/2018 05:00:00,1016.0,-2,3.4,29000.0,87.8,1.6,2,0,16.0,16.0
10/28/2018 06:00:00,1016.0,-2,3.5,28000.0,89.8,2.0,0,0,13.0,13.0
10/28/2018 07:00:00,1017.0,2,5.2,28000.0,86.8,3.2,7,225,13.0,13.0
10/28/2018 08:00:00,1017.0,2,5.8,30000.0,84.4,3.4,8,225,17.0,17.0
10/28/2018 09:00:00,1018.0,2,7.1,29000.0,81.6,4.2,8,450,16.0,16.0
10/28/2018 10:00:00,1018.0,2,7.9,22000.0,75.0,3.8,7,225,19.0,30.0
10/28/2018 11:00:00,1019.0,2,8.3,22000.0,74.1,4.0,8,450,19.0,32.0
10/28/2018 12:00:00,1018.0,2,8.9,30000.0,69.5,3.7,7,450,22.0,32.0
10/28/2018 13:00:00,1018.0,-2,9.2,30000.0,65.2,3.1,7,450,18.0,29.0
10/28/2018 14:00:00,1018.0,-2,8.4,26000.0,74.1,4.1,8,450,15.0,29.0
10/28/2018 15:00:00,1017.0,-2,10.0,26000.0,62.8,3.3,3,450,14.0,14.0
10/28/2018 16:00:00,1017.0,-2,8.9,26000.0,62.8,2.3,1,225,13.0,13.0
10/28/2018 17:00:00,1017.0,-2,7.5,26000.0,63.9,1.2,0,0,13.0,13.0
10/28/2018 18:00:00,1017.0,-2,6.2,26000.0,70.6,1.3,0,0,9.0,9.0
10/28/2018 19:00:00,1017.0,2,5.5,25000.0,76.2,1.7,0,225,10.0,10.0
10/28/2018 20:00:00,1017.0,-2,4.7,18000.0,81.3,1.8,0,0,11.0,11.0
10/28/2018 21:00:00,1017.0,-2,4.1,30000.0,84.1,1.7,0,225,8.0,8.0
10/28/2018 22:00:00,1016.0,-2,3.0,30000.0,86.5,1.0,0,225,9.0,9.0
10/28/2018 23:00:00,1016.0,-2,3.0,30000.0,86.5,1.0,0,0,8.0,8.0
10/29/2018 00:00:00,1015.0,-2,2.7,30000.0,87.2,0.8,0,0,8.0,8.0
10/29/2018 01:00:00,1015.0,-2,2.1,27000.0,90.9,0.8,0,0,9.0,9.0
10/29/2018 02:00:00,1014.0,-2,2.0,30000.0,91.1,0.7,0,225,9.0,9.0
10/29/2018 03:00:00,1013.0,-2,1.5,30000.0,90.9,0.2,2,0,9.0,9.0
10/29/2018 04:00:00,1013.0,-2,1.2,29000.0,92.9,0.2,0,225,9.0,9.0
10/29/2018 05:00:00,1012.0,-2,0.5,28000.0,94.3,-0.3,0,225,7.0,7.0
10/29/2018 06:00:00,1011.0,-2,0.2,23000.0,93.4,-0.6,0,450,8.0,8.0
10/29/2018 07:00:00,1011.0,-2,-0.6,19000.0,94.5,-1.2,0,0,7.0,7.0
10/29/2018 08:00:00,1011.0,-2,1.0,22000.0,96.3,0.5,1,0,6.0,6.0
10/29/2018 09:00:00,1010.0,-2,2.9,25000.0,91.6,1.7,1,0,8.0,8.0
10/29/2018 10:00:00,1009.0,-2,5.9,26000.0,79.8,2.7,1,225,9.0,9.0
10/29/2018 11:00:00,1008.0,-2,7.5,24000.0,70.9,2.6,1,225,11.0,11.0
10/29/2018 12:00:00,1006.0,-2,8.6,26000.0,62.1,1.8,1,225,11.0,11.0
10/29/2018 13:00:00,1005.0,-2,9.3,28000.0,56.3,1.1,1,225,11.0,11.0
10/29/2018 14:00:00,1004.0,-2,9.4,30000.0,54.4,0.7,1,225,11.0,11.0
10/29/2018 15:00:00,1004.0,-2,8.9,30000.0,57.1,0.9,1,225,13.0,13.0
10/29/2018 16:00:00,1003.0,-2,7.8,26000.0,61.9,1.0,1,225,10.0,10.0
10/29/2018 17:00:00,1002.0,-2,5.4,25000.0,68.6,0.1,0,225,8.0,8.0
10/29/2018 18:00:00,1002.0,-2,4.0,35000.0,75.2,0.0,0,0,8.0,8.0
10/29/2018 19:00:00,1001.0,-2,3.9,28000.0,77.2,0.3,0,225,8.0,8.0
10/29/2018 20:00:00,1000.0,-2,2.2,28000.0,84.1,-0.2,0,0,7.0,7.0
10/29/2018 21:00:00,1000.0,-2,2.1,30000.0,85.4,-0.1,0,0,8.0,8.0
10/29/2018 22:00:00,1000.0,-2,1.8,24000.0,86.5,-0.2,0,0,7.0,7.0
10/29/2018 23:00:00,999.0,-2,1.0,25000.0,92.2,-0.1,0,0,7.0,7.0
10/30/2018 00:00:00,999.0,-2,1.0,22000.0,92.2,-0.1,0,0,7.0,7.0
10/30/2018 01:00:00,998.0,-2,1.0,24000.0,92.2,-0.1,7,0,7.0,7.0
10/30/2018 02:00:00,997.0,-2,0.3,30000.0,89.4,-1.1,7,3150,7.0,7.0
10/30/2018 03:00:00,997.0,-2,0.9,23000.0,91.1,-0.4,8,3375,7.0,7.0
10/30/2018 04:00:00,997.0,-2,1.5,26000.0,88.4,-0.2,7,3375,9.0,9.0
10/30/2018 05:00:00,997.0,-2,0.7,29000.0,88.5,-1.0,2,3150,8.0,8.0
10/30/2018 06:00:00,996.0,-2,1.0,22000.0,90.4,-0.4,0,3150,8.0,8.0
10/30/2018 07:00:00,997.0,-2,1.2,23000.0,88.4,-0.5,2,3150,9.0,9.0
10/30/2018 08:00:00,997.0,-2,1.1,18000.0,89.6,-0.4,7,2925,8.0,8.0
10/30/2018 09:00:00,997.0,2,2.2,23000.0,87.3,0.3,7,3150,9.0,9.0
10/30/2018 10:00:00,997.0,2,3.9,25000.0,81.9,1.1,8,3150,11.0,11.0
10/30/2018 11:00:00,997.0,2,5.2,24000.0,76.9,1.5,7,3150,10.0,10.0
10/30/2018 12:00:00,998.0,2,6.9,17000.0,74.7,2.7,7,3150,11.0,11.0
10/30/2018 13:00:00,998.0,2,8.2,22000.0,69.8,3.0,3,3150,13.0,13.0
10/30/2018 14:00:00,998.0,2,8.5,26000.0,67.8,2.9,1,3150,10.0,10.0
10/30/2018 15:00:00,999.0,2,7.6,22000.0,69.5,2.4,3,2925,8.0,8.0
10/30/2018 16:00:00,999.0,2,7.2,22000.0,73.0,2.7,7,3150,3.0,3.0
10/30/2018 17:00:00,1000.0,2,7.4,26000.0,70.5,2.4,8,2925,6.0,6.0
10/30/2018 18:00:00,1001.0,2,4.6,22000.0,75.2,0.6,0,2700,3.0,3.0
10/30/2018 19:00:00,1002.0,2,3.0,14000.0,78.9,-0.3,0,2475,2.0,2.0
10/30/2018 20:00:00,1002.0,2,0.8,15000.0,89.6,-0.7,0,2475,2.0,2.0
10/30/2018 21:00:00,1003.0,2,-0.3,9000.0,92.5,-1.2,0,3150,1.0,1.0
10/30/2018 22:00:00,1004.0,2,-1.5,17000.0,91.6,-2.4,0,450,1.0,1.0
10/30/2018 23:00:00,1004.0,2,-2.4,12000.0,90.6,-3.3,0,450,2.0,2.0
10/31/2018 00:00:00,1004.0,2,-2.7,16000.0,91.8,-3.4,0,450,1.0,1.0
10/31/2018 01:00:00,1005.0,2,-4.0,19000.0,90.1,-4.8,0,675,2.0,2.0
10/31/2018 02:00:00,1005.0,2,-3.5,9000.0,91.1,-4.2,0,450,1.0,1.0
10/31/2018 03:00:00,1005.0,2,-3.1,14000.0,92.4,-3.7,7,0,2.0,2.0
10/31/2018 04:00:00,1005.0,2,-2.3,17000.0,92.2,-3.0,8,675,1.0,1.0
10/31/2018 05:00:00,1005.0,2,-0.9,11000.0,94.2,-1.5,12,3375,3.0,3.0
10/31/2018 06:00:00,1005.0,2,0.1,17000.0,96.7,-0.3,8,225,1.0,1.0
