DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
10/19/2018 02:00:00,1026.0,-2,7.9,24000.0,91.9,6.7,0,225,3.0,3.0
10/19/2018 03:00:00,1026.0,-2,5.9,12000.0,94.5,5.1,0,0,2.0,2.0
10/19/2018 04:00:00,1026.0,-2,5.2,17000.0,96.5,4.7,0,3375,2.0,2.0
10/19/2018 05:00:00,1026.0,-2,4.8,12000.0,96.6,4.3,0,3375,2.0,2.0
10/19/2018 06:00:00,1026.0,-2,4.6,16000.0,98.0,4.3,0,3375,2.0,2.0
10/19/2018 07:00:00,1026.0,-2,4.3,600.0,98.0,4.0,6,3150,3.0,3.0
10/19/2018 08:00:00,1026.0,2,3.6,400.0,97.2,3.2,6,3150,1.0,1.0
10/19/2018 09:00:00,1026.0,2,5.0,17000.0,97.8,4.7,7,3150,1.0,1.0
10/19/2018 10:00:00,1027.0,2,7.4,20000.0,95.2,6.7,3,3375,1.0,1.0
10/19/2018 11:00:00,1026.0,2,11.2,25000.0,73.0,6.6,3,900,2.0,2.0
10/19/2018 12:00:00,1026.0,2,13.3,30000.0,70.4,8.1,1,900,2.0,2.0
10/19/2018 13:00:00,1026.0,-2,13.8,40000.0,60.1,6.3,1,450,3.0,3.0
10/19/2018 14:00:00,1026.0,-2,15.3,35000.0,58.8,7.4,1,0,3.0,3.0
10/19/2018 15:00:00,1026.0,-2,15.4,25000.0,55.6,6.7,1,0,6.0,6.0
10/19/2018 16:00:00,1026.0,-2,15.6,30000.0,59.3,7.8,1,0,3.0,3.0
10/19/2018 17:00:00,1026.0,2,15.3,35000.0,58.4,7.3,1,0,5.0,5.0
10/19/2018 18:00:00,1026.0,2,14.2,40000.0,65.4,7.9,1,3375,5.0,5.0
10/19/2018 19:00:00,1027.0,2,12.5,29000.0,74.2,8.1,0,3375,2.0,2.0
10/19/2018 20:00:00,1028.0,2,12.2,29000.0,76.2,8.2,0,0,5.0,5.0
10/19/2018 21:00:00,1028.0,2,9.2,25000.0,88.9,7.5,0,900,1.0,1.0
10/19/2018 22:00:00,1028.0,2,8.5,21000.0,92.0,7.3,0,3150,1.0,1.0
10/19/2018 23:00:00,1029.0,2,7.0,17000.0,93.8,6.1,0,3375,3.0,3.0
10/20/2018 00:00:00,1029.0,2,6.8,10000.0,96.6,6.3,0,3375,2.0,2.0
10/20/2018 01:00:00,1029.0,2,5.8,7000.0,93.2,4.8,0,900,1.0,1.0
10/20/2018 02:00:00,1030.0,2,4.8,1700.0,95.8,4.2,2,2250,2.0,2.0
10/20/2018 03:00:00,1029.0,2,4.4,6000.0,95.7,3.8,0,675,1.0,1.0
10/20/2018 04:00:00,1029.0,-2,5.7,7000.0,97.9,5.4,7,0,2.0,2.0
10/20/2018 05:00:00,1030.0,2,5.1,7000.0,97.2,4.7,7,3150,2.0,2.0
10/20/2018 06:00:00,1031.0,2,4.9,10000.0,96.5,4.4,7,225,1.0,1.0
10/20/2018 07:00:00,1031.0,2,4.6,9000.0,97.2,4.2,7,1575,1.0,1.0
10/20/2018 08:00:00,1032.0,2,4.2,1000.0,97.1,3.8,7,2700,2.0,2.0
10/20/2018 09:00:00,1032.0,2,5.5,10000.0,97.9,5.2,7,0,0.0,0.0
10/20/2018 10:00:00,1032.0,2,6.8,1800.0,98.6,6.6,8,2925,1.0,1.0
10/20/2018 11:00:00,1032.0,2,10.7,5000.0,96.0,10.1,1,900,1.0,1.0
10/20/2018 12:00:00,1032.0,2,15.0,16000.0,72.1,10.1,3,1800,1.0,1.0
10/20/2018 13:00:00,1031.0,-2,16.4,20000.0,69.1,10.8,1,1800,6.0,6.0
10/20/2018 14:00:00,1031.0,-2,16.3,27000.0,63.6,9.5,1,2475,7.0,7.0
10/20/2018 15:00:00,1031.0,-2,16.9,22000.0,62.0,9.7,1,2250,6.0,6.0
10/20/2018 16:00:00,1030.0,-2,17.0,22000.0,62.1,9.8,1,2475,6.0,6.0
10/20/2018 17:00:00,1030.0,-2,16.7,22000.0,67.2,10.7,1,2250,6.0,6.0
10/20/2018 18:00:00,1030.0,-2,14.8,23000.0,74.1,10.3,1,2700,5.0,5.0
10/20/2018 19:00:00,1030.0,2,12.9,8000.0,81.7,9.9,0,2700,1.0,1.0
10/20/2018 20:00:00,1031.0,2,12.4,21000.0,86.3,10.2,0,3150,2.0,2.0
10/20/2018 21:00:00,1031.0,2,10.8,11000.0,90.9,9.4,0,3150,2.0,2.0
10/20/2018 22:00:00,1031.0,2,9.4,7000.0,93.4,8.4,0,1800,1.0,1.0
10/20/2018 23:00:00,1031.0,-2,9.3,8000.0,94.6,8.5,0,3375,2.0,2.0
10/21/2018 00:00:00,1030.0,-2,7.8,200.0,97.8,7.5,2,1800,3.0,3.0
10/21/2018 01:00:00,1030.0,-2,7.9,200.0,98.6,7.7,8,3375,2.0,2.0
10/21/2018 02:00:00,1030.0,-2,7.3,300.0,99.3,7.2,8,225,1.0,1.0
10/21/2018 03:00:00,1030.0,-2,7.0,100.0,99.3,6.9,-100,0,2.0,2.0
10/21/2018 04:00:00,1029.0,-2,6.0,100.0,98.7,5.8,-100,3150,1.0,1.0
10/21/2018 05:00:00,1029.0,-2,5.4,200.0,99.3,5.3,-100,0,0.0,0.0
10/21/2018 06:00:00,1029.0,-2,4.4,300.0,99.3,4.3,-100,2025,1.0,1.0
10/21/2018 07:00:00,1028.0,-2,5.7,6000.0,99.2,5.6,7,225,1.0,1.0
10/21/2018 08:00:00,1028.0,-2,5.1,400.0,99.2,5.0,7,3375,1.0,1.0
10/21/2018 09:00:00,1029.0,2,5.3,200.0,99.2,5.2,8,1800,1.0,1.0
10/21/2018 10:00:00,1029.0,2,7.8,200.0,100.0,7.8,-100,0,2.0,2.0
10/21/2018 11:00:00,1029.0,2,10.7,17000.0,99.4,10.6,1,2925,5.0,5.0
10/21/2018 12:00:00,1028.0,-2,13.9,21000.0,84.1,11.3,-100,2925,6.0,6.0
10/21/2018 13:00:00,1028.0,-2,15.7,29000.0,77.4,11.8,1,2700,7.0,7.0
10/21/2018 14:00:00,1027.0,-2,17.0,29000.0,66.9,10.9,1,2700,6.0,6.0
10/21/2018 15:00:00,1026.0,-2,18.3,23000.0,62.5,11.1,1,2250,7.0,7.0
10/21/2018 16:00:00,1026.0,-2,18.3,30000.0,63.3,11.3,1,2700,7.0,7.0
10/21/2018 17:00:00,1026.0,-2,17.2,35000.0,67.9,11.3,1,2925,8.0,8.0
10/21/2018 18:00:00,1027.0,2,14.8,30000.0,75.1,10.5,1,3150,6.0,6.0
10/21/2018 19:00:00,1028.0,2,13.7,22000.0,83.5,11.0,2,2925,6.0,6.0
10/21/2018 20:00:00,1028.0,2,13.6,23000.0,83.5,10.9,7,3150,7.0,7.0
10/21/2018 21:00:00,1029.0,2,13.3,21000.0,86.3,11.1,8,3150,6.0,6.0
10/21/2018 22:00:00,1029.0,2,13.3,35000.0,83.4,10.6,8,0,17.0,17.0
10/21/2018 23:00:00,1030.0,2,12.6,40000.0,72.2,7.8,8,0,16.0,16.0
10/22/2018 00:00:00,1031.0,2,12.3,45000.0,70.1,7.1,8,0,14.0,14.0
10/22/2018 01:00:00,1032.0,2,11.4,40000.0,72.0,6.6,2,0,13.0,13.0
10/22/2018 02:00:00,1032.0,2,10.8,35000.0,65.8,4.8,7,0,17.0,31.0
10/22/2018 03:00:00,1033.0,2,9.6,29000.0,69.5,4.4,0,0,16.0,16.0
10/22/2018 04:00:00,1033.0,2,8.8,27000.0,70.8,3.9,7,0,15.0,15.0
10/22/2018 05:00:00,1034.0,2,8.3,30000.0,70.7,3.4,2,0,11.0,11.0
10/22/2018 06:00:00,1035.0,2,7.8,45000.0,70.5,2.9,0,225,9.0,9.0
10/22/2018 07:00:00,1035.0,2,7.0,40000.0,74.7,2.9,0,0,7.0,7.0
10/22/2018 08:00:00,1036.0,2,6.8,40000.0,76.2,3.0,0,0,7.0,7.0
10/22/2018 09:00:00,1037.0,2,7.1,40000.0,76.8,3.4,1,0,7.0,7.0
10/22/2018 10:00:00,1038.0,2,9.4,35000.0,70.8,4.5,1,0,10.0,10.0
10/22/2018 11:00:00,1037.0,2,11.0,35000.0,65.9,5.0,1,0,11.0,11.0
10/22/2018 12:00:00,1038.0,2,11.7,40000.0,60.5,4.5,1,0,14.0,14.0
10/22/2018 13:00:00,1037.0,-2,12.1,35000.0,61.1,5.0,1,225,10.0,10.0
10/22/2018 14:00:00,1037.0,2,12.8,40000.0,53.8,3.9,1,225,13.0,13.0
10/22/2018 15:00:00,1037.0,-2,13.3,40000.0,48.4,2.9,1,0,13.0,13.0
10/22/2018 16:00:00,1037.0,2,13.1,40000.0,46.2,2.1,1,0,13.0,13.0
10/22/2018 17:00:00,1037.0,-2,12.8,40000.0,47.5,2.2,1,225,7.0,7.0
10/22/2018 18:00:00,1037.0,2,11.5,40000.0,52.6,2.4,1,0,3.0,3.0
10/22/2018 19:00:00,1038.0,2,9.0,40000.0,64.9,2.9,0,3150,6.0,6.0
10/22/2018 20:00:00,1038.0,2,8.4,35000.0,74.9,4.3,0,3150,3.0,3.0
10/22/2018 21:00:00,1038.0,2,7.3,30000.0,79.1,4.0,0,3150,5.0,5.0
10/22/2018 22:00:00,1038.0,2,6.9,22000.0,79.7,3.7,0,2925,3.0,3.0
10/22/2018 23:00:00,1038.0,-2,6.3,18000.0,83.7,3.8,0,3150,5.0,5.0
10/23/2018 00:00:00,1038.0,-2,5.3,17000.0,86.6,3.3,0,3150,5.0,5.0
10/23/2018 01:00:00,1037.0,-2,3.8,13000.0,89.0,2.2,0,2475,5.0,5.0
10/23/2018 02:00:00,1036.0,-2,4.2,16000.0,91.0,2.9,0,2700,1.0,1.0
10/23/2018 03:00:00,1036.0,-2,4.3,17000.0,92.4,3.2,0,2475,2.0,2.0
10/23/2018 04:00:00,1035.0,-2,3.8,16000.0,91.6,2.6,0,2250,6.0,6.0
10/23/2018 05:00:00,1034.0,-2,5.4,25000.0,89.2,3.8,7,3150,5.0,5.0
10/23/2018 06:00:00,1033.0,-2,6.5,27000.0,90.6,5.1,7,2925,7.0,7.0
10/23/2018 07:00:00,1033.0,-2,6.7,30000.0,92.5,5.6,7,2700,5.0,5.0
10/23/2018 08:00:00,1033.0,-2,6.6,30000.0,90.6,5.2,7,2700,8.0,8.0
10/23/2018 09:00:00,1033.0,-2,8.1,25000.0,85.7,5.9,7,2700,6.0,6.0
10/23/2018 10:00:00,1032.0,-2,9.4,30000.0,83.0,6.7,7,2700,8.0,8.0
10/23/2018 11:00:00,1031.0,-2,10.9,35000.0,77.1,7.1,7,2700,10.0,10.0
10/23/2018 12:00:00,1031.0,-2,13.1,40000.0,63.7,6.5,7,2925,15.0,15.0
10/23/2018 13:00:00,1031.0,-2,14.3,35000.0,55.2,5.6,7,2925,10.0,10.0
10/23/2018 14:00:00,1030.0,-2,14.5,40000.0,56.8,6.2,7,3150,11.0,11.0
10/23/2018 15:00:00,1030.0,-2,14.6,35000.0,56.9,6.3,7,2925,13.0,13.0
10/23/2018 16:00:00,1030.0,-2,14.2,35000.0,63.1,7.4,7,2925,10.0,10.0
10/23/2018 17:00:00,1030.0,-2,13.3,30000.0,70.4,8.1,7,2700,9.0,9.0
10/23/2018 18:00:00,1030.0,-2,13.0,30000.0,71.7,8.1,7,2925,7.0,7.0
10/23/2018 19:00:00,1030.0,2,12.0,30000.0,78.3,8.4,7,2700,7.0,7.0
10/23/2018 20:00:00,1031.0,2,12.0,30000.0,79.3,8.6,7,2925,11.0,11.0
10/23/2018 21:00:00,1031.0,2,11.7,30000.0,83.3,9.0,7,3150,11.0,11.0
10/23/2018 22:00:00,1031.0,2,11.2,30000.0,84.9,8.8,7,2925,8.0,8.0
10/23/2018 23:00:00,1031.0,2,11.0,30000.0,84.9,8.6,7,3150,6.0,6.0
10/24/2018 00:00:00,1031.0,-2,11.0,30000.0,82.0,8.1,2,2925,13.0,13.0
10/24/2018 01:00:00,1031.0,-2,10.3,29000.0,84.8,7.9,2,2925,10.0,10.0
10/24/2018 02:00:00,1030.0,-2,10.6,25000.0,85.4,8.3,0,2925,11.0,11.0
10/24/2018 03:00:00,1030.0,-2,9.9,25000.0,88.4,8.1,0,3150,7.0,7.0
10/24/2018 04:00:00,1030.0,-2,10.2,30000.0,89.6,8.6,0,3150,10.0,10.0
10/24/2018 05:00:00,1030.0,-2,9.6,22000.0,92.1,8.4,0,2925,9.0,9.0
10/24/2018 06:00:00,1030.0,-2,9.1,25000.0,94.0,8.2,2,2925,5.0,5.0
10/24/2018 07:00:00,1030.0,2,9.6,20000.0,95.3,8.9,7,3150,6.0,6.0
10/24/2018 08:00:00,1030.0,2,9.8,6000.0,96.0,9.2,5,3150,5.0,5.0
10/24/2018 09:00:00,1030.0,2,8.9,3000.0,95.3,8.2,7,2700,6.0,6.0
10/24/2018 10:00:00,1031.0,2,10.1,25000.0,91.4,8.8,3,2925,5.0,5.0
10/24/2018 11:00:00,1031.0,2,12.2,30000.0,81.0,9.1,3,2925,7.0,7.0
10/24/2018 12:00:00,1030.0,2,13.7,30000.0,72.9,9.0,3,2925,7.0,7.0
10/24/2018 13:00:00,1029.0,-2,15.7,40000.0,54.4,6.7,7,3375,8.0,8.0
10/24/2018 14:00:00,1029.0,-2,16.3,40000.0,55.4,7.5,7,2925,8.0,8.0
10/24/2018 15:00:00,1028.0,-2,16.5,40000.0,57.4,8.2,7,2925,7.0,7.0
10/24/2018 16:00:00,1028.0,-2,16.4,40000.0,57.4,8.1,7,3150,7.0,7.0
10/24/2018 17:00:00,1028.0,-2,15.9,40000.0,53.8,6.7,7,2925,7.0,7.0
10/24/2018 18:00:00,1027.0,-2,13.3,35000.0,63.8,6.7,7,2925,7.0,7.0
10/24/2018 19:00:00,1027.0,-2,11.1,35000.0,73.9,6.7,2,2700,2.0,2.0
10/24/2018 20:00:00,1027.0,-2,10.2,30000.0,83.6,7.6,2,2700,2.0,2.0
10/24/2018 21:00:00,1027.0,-2,8.9,15000.0,92.0,7.7,5,3375,2.0,2.0
10/24/2018 22:00:00,1027.0,-2,8.3,9000.0,94.6,7.5,0,3150,3.0,3.0
10/24/2018 23:00:00,1027.0,-2,7.6,6000.0,96.6,7.1,0,3150,5.0,5.0
10/25/2018 00:00:00,1026.0,-2,6.9,2500.0,97.3,6.5,0,3150,3.0,3.0
10/25/2018 01:00:00,1026.0,-2,5.5,2500.0,97.9,5.2,2,3150,2.0,2.0
10/25/2018 02:00:00,1026.0,-2,7.9,11000.0,95.2,7.2,7,3375,5.0,5.0
10/25/2018 03:00:00,1025.0,-2,6.1,5000.0,95.2,5.4,0,2475,2.0,2.0
10/25/2018 04:00:00,1025.0,-2,4.5,4500.0,97.2,4.1,0,2925,3.0,3.0
10/25/2018 05:00:00,1025.0,-2,3.6,80.0,97.9,3.3,-100,2700,2.0,2.0
10/25/2018 06:00:00,1025.0,-2,3.2,200.0,99.3,3.1,8,0,1.0,1.0
10/25/2018 07:00:00,1024.0,-2,2.4,400.0,99.3,2.3,6,3375,2.0,2.0
10/25/2018 08:00:00,1025.0,-2,2.5,500.0,99.3,2.4,6,3150,2.0,2.0
10/25/2018 09:00:00,1025.0,2,2.9,500.0,100.0,2.9,6,3150,3.0,3.0
10/25/2018 10:00:00,1025.0,2,5.2,12000.0,99.2,5.1,7,2925,5.0,5.0
10/25/2018 11:00:00,1024.0,-2,6.7,15000.0,97.9,6.4,7,2925,6.0,6.0
10/25/2018 12:00:00,1023.0,-2,9.2,35000.0,81.2,6.2,7,3375,8.0,8.0
10/25/2018 13:00:00,1023.0,-2,10.2,30000.0,74.8,6.0,7,3375,9.0,9.0
10/25/2018 14:00:00,1022.0,-2,10.5,40000.0,73.4,6.0,7,3150,8.0,8.0
10/25/2018 15:00:00,1021.0,-2,10.9,35000.0,71.9,6.1,7,3375,8.0,8.0
10/25/2018 16:00:00,1021.0,-2,10.6,40000.0,72.4,5.9,7,3150,8.0,8.0
10/25/2018 17:00:00,1021.0,-2,10.0,40000.0,75.4,5.9,7,3150,7.0,7.0
10/25/2018 18:00:00,1020.0,-2,9.7,40000.0,76.4,5.8,7,3150,5.0,5.0
10/25/2018 19:00:00,1020.0,-2,9.3,30000.0,80.1,6.1,8,3150,2.0,2.0
10/25/2018 20:00:00,1020.0,-2,9.2,30000.0,82.5,6.4,8,2700,1.0,1.0
10/25/2018 21:00:00,1019.0,-2,8.8,30000.0,86.0,6.6,8,2025,3.0,3.0
10/25/2018 22:00:00,1018.0,-2,8.7,19000.0,87.1,6.7,8,2250,2.0,2.0
10/25/2018 23:00:00,1018.0,-2,8.8,24000.0,86.5,6.7,8,2700,3.0,3.0
10/26/2018 00:00:00,1017.0,-2,9.1,16000.0,87.1,7.1,8,2925,7.0,7.0
10/26/2018 01:00:00,1017.0,-2,9.2,26000.0,81.9,6.3,8,2925,6.0,6.0
10/26/2018 02:00:00,1016.0,-2,9.1,30000.0,80.7,6.0,8,2925,5.0,5.0
10/26/2018 03:00:00,1015.0,-2,9.0,35000.0,82.0,6.1,8,2700,6.0,6.0
10/26/2018 04:00:00,1014.0,-2,8.7,35000.0,84.2,6.2,7,2475,2.0,2.0
10/26/2018 05:00:00,1013.0,-2,8.9,35000.0,84.8,6.5,8,2700,3.0,3.0
10/26/2018 06:00:00,1013.0,-2,8.8,35000.0,86.0,6.6,7,2025,5.0,5.0
10/26/2018 07:00:00,1012.0,-2,8.9,35000.0,87.1,6.9,7,2250,6.0,6.0
10/26/2018 08:00:00,1012.0,-2,8.8,7000.0,89.0,7.1,12,2250,6.0,6.0
10/26/2018 09:00:00,1012.0,-2,8.8,7000.0,86.6,6.7,12,2925,13.0,13.0
10/26/2018 10:00:00,1012.0,-2,8.6,30000.0,86.0,6.4,7,2925,7.0,7.0
10/26/2018 11:00:00,1012.0,-2,9.8,50000.0,79.2,6.4,3,2925,11.0,11.0
10/26/2018 12:00:00,1012.0,-2,10.3,50000.0,66.6,4.4,3,2925,17.0,17.0
10/26/2018 13:00:00,1011.0,-2,10.3,50000.0,61.1,3.2,3,2925,14.0,14.0
10/26/2018 14:00:00,1011.0,-2,10.7,50000.0,58.3,2.9,7,2925,16.0,16.0
10/26/2018 15:00:00,1011.0,-2,10.3,60000.0,63.0,3.6,3,3150,13.0,32.0
10/26/2018 16:00:00,1012.0,2,8.9,60000.0,64.3,2.6,3,3150,15.0,30.0
10/26/2018 17:00:00,1012.0,2,8.7,60000.0,64.3,2.4,3,3150,11.0,11.0
10/26/2018 18:00:00,1013.0,2,7.0,60000.0,76.5,3.2,2,2925,8.0,8.0
10/26/2018 19:00:00,1013.0,2,5.2,50000.0,81.9,2.4,0,2925,8.0,8.0
10/26/2018 20:00:00,1014.0,2,4.5,65000.0,84.8,2.2,0,2925,8.0,8.0
10/26/2018 21:00:00,1014.0,2,4.6,45000.0,84.9,2.3,0,3150,9.0,9.0
10/26/2018 22:00:00,1014.0,2,3.9,40000.0,86.0,1.8,0,3150,8.0,8.0
10/26/2018 23:00:00,1015.0,2,3.6,40000.0,86.0,1.5,0,3150,7.0,7.0
10/27/2018 00:00:00,1015.0,2,2.9,40000.0,89.0,1.3,0,2925,7.0,7.0
10/27/2018 01:00:00,1015.0,2,3.1,35000.0,89.8,1.6,0,2925,7.0,7.0
10/27/2018 02:00:00,1015.0,2,3.1,35000.0,88.6,1.4,0,2925,10.0,10.0
10/27/2018 03:00:00,1015.0,2,2.2,40000.0,88.4,0.5,0,3150,6.0,6.0
10/27/2018 04:00:00,1015.0,2,1.3,50000.0,91.1,0.0,0,2925,3.0,3.0
10/27/2018 05:00:00,1015.0,-2,1.1,40000.0,90.9,-0.2,0,3150,7.0,7.0
10/27/2018 06:00:00,1015.0,-2,0.8,40000.0,88.9,-0.8,2,3150,7.0,7.0
10/27/2018 07:00:00,1014.0,-2,2.2,40000.0,81.6,-0.6,0,3375,7.0,7.0
10/27/2018 08:00:00,1015.0,0,1.9,50000.0,80.3,-1.1,0,3375,7.0,7.0
10/27/2018 09:00:00,1015.0,2,2.3,40000.0,77.9,-1.1,1,3375,10.0,10.0
10/27/2018 10:00:00,1015.0,2,3.4,60000.0,73.7,-0.8,1,3375,11.0,11.0
10/27/2018 11:00:00,1015.0,2,4.9,50000.0,66.3,-0.8,1,0,13.0,13.0
10/27/2018 12:00:00,1015.0,2,5.7,65000.0,65.1,-0.3,1,0,14.0,14.0
10/27/2018 13:00:00,1015.0,-2,6.0,40000.0,63.6,-0.3,7,0,13.0,13.0
10/27/2018 14:00:00,1014.0,-2,5.7,75000.0,68.3,0.4,8,0,11.0,11.0
10/27/2018 15:00:00,1014.0,-2,5.7,55000.0,68.0,0.3,8,0,14.0,14.0
10/27/2018 16:00:00,1014.0,-2,4.9,40000.0,77.3,1.3,8,0,13.0,13.0
10/27/2018 17:00:00,1015.0,2,4.9,24000.0,80.1,1.8,8,0,14.0,14.0
10/27/2018 18:00:00,1015.0,2,4.0,40000.0,86.1,1.9,8,0,14.0,14.0
10/27/2018 19:00:00,1016.0,2,3.5,17000.0,91.1,2.2,8,0,13.0,13.0
10/27/2018 20:00:00,1016.0,2,3.9,17000.0,91.1,2.6,8,0,14.0,14.0
10/27/2018 21:00:00,1016.0,2,3.3,7000.0,91.2,2.0,7,0,15.0,15.0
10/27/2018 22:00:00,1016.0,2,3.9,13000.0,94.4,3.1,8,0,10.0,10.0
10/27/2018 23:00:00,1016.0,2,4.7,17000.0,87.9,2.9,8,0,14.0,14.0
10/28/2018 00:00:00,1017.0,2,4.3,30000.0,83.6,1.8,7,0,11.0,11.0
10/28/2018 01:00:00,1017.0,2,3.3,35000.0,84.1,0.9,0,0,14.0,14.0
10/28/2018 02:00:00,1017.0,2,3.2,40000.0,85.3,1.0,0,0,11.0,11.0
10/28/2018 03:00:00,1017.0,2,3.3,30000.0,85.9,1.2,0,0,16.0,16.0
10/28/2018 04:00:00,1017.0,-2,3.3,27000.0,88.5,1.6,0,0,17.0,17.0
10/28/2018 05:00:00,1017.0,-2,3.8,30000.0,87.9,2.0,7,0,16.0,16.0
10/28/2018 06:00:00,1017.0,2,4.4,35000.0,87.3,2.5,7,225,15.0,15.0
10/28/2018 07:00:00,1018.0,2,4.9,35000.0,87.3,3.0,8,225,18.0,18.0
10/28/2018 08:00:00,1018.0,2,5.5,30000.0,86.3,3.4,8,225,17.0,17.0
10/28/2018 09:00:00,1019.0,2,5.9,50000.0,83.1,3.3,8,450,14.0,14.0
10/28/2018 10:00:00,1019.0,2,6.5,55000.0,79.8,3.3,8,225,17.0,17.0
10/28/2018 11:00:00,1019.0,2,7.4,50000.0,75.4,3.4,7,450,16.0,28.0
10/28/2018 12:00:00,1019.0,2,8.3,55000.0,69.9,3.2,7,450,14.0,14.0
10/28/2018 13:00:00,1019.0,-2,8.8,50000.0,66.1,2.9,7,450,17.0,17.0
10/28/2018 14:00:00,1018.0,-2,8.5,45000.0,66.0,2.6,8,225,16.0,16.0
10/28/2018 15:00:00,1018.0,-2,9.1,50000.0,55.6,0.8,3,225,16.0,16.0
10/28/2018 16:00:00,1018.0,-2,8.8,35000.0,56.0,0.6,1,225,13.0,13.0
10/28/2018 17:00:00,1018.0,-2,7.5,50000.0,64.9,1.4,2,225,15.0,15.0
10/28/2018 18:00:00,1018.0,-2,6.1,40000.0,73.7,1.8,0,225,11.0,11.0
10/28/2018 19:00:00,1018.0,-2,5.1,50000.0,79.0,1.8,0,0,9.0,9.0
10/28/2018 20:00:00,1017.0,-2,4.9,50000.0,79.6,1.7,0,0,14.0,14.0
10/28/2018 21:00:00,1017.0,-2,4.5,45000.0,80.5,1.5,0,0,10.0,10.0
10/28/2018 22:00:00,1017.0,-2,4.0,45000.0,83.0,1.4,0,0,13.0,13.0
10/28/2018 23:00:00,1016.0,-2,3.3,55000.0,87.2,1.4,0,0,10.0,10.0
10/29/2018 00:00:00,1016.0,-2,2.7,40000.0,88.5,1.0,0,0,7.0,7.0
10/29/2018 01:00:00,1015.0,-2,2.4,40000.0,88.4,0.7,0,0,8.0,8.0
10/29/2018 02:00:00,1015.0,-2,2.0,45000.0,90.4,0.6,0,0,11.0,11.0
10/29/2018 03:00:00,1014.0,-2,2.0,35000.0,89.7,0.5,0,0,9.0,9.0
10/29/2018 04:00:00,1013.0,-2,1.5,29000.0,91.6,0.3,0,225,7.0,7.0
10/29/2018 05:00:00,1013.0,-2,1.3,21000.0,93.6,0.4,0,225,8.0,8.0
10/29/2018 06:00:00,1012.0,-2,1.1,20000.0,93.5,0.2,0,225,8.0,8.0
10/29/2018 07:00:00,1011.0,-2,0.8,19000.0,93.7,-0.1,0,0,6.0,6.0
10/29/2018 08:00:00,1011.0,-2,0.5,10000.0,95.0,-0.2,1,3150,2.0,2.0
10/29/2018 09:00:00,1010.0,-2,3.4,15000.0,84.1,1.0,1,0,9.0,9.0
10/29/2018 10:00:00,1010.0,-2,5.0,20000.0,77.3,1.4,1,450,9.0,9.0
10/29/2018 11:00:00,1008.0,-2,6.5,40000.0,67.3,0.9,1,450,11.0,11.0
10/29/2018 12:00:00,1007.0,-2,7.8,50000.0,60.2,0.6,1,225,10.0,10.0
10/29/2018 13:00:00,1006.0,-2,7.9,50000.0,58.1,0.2,1,225,10.0,10.0
10/29/2018 14:00:00,1005.0,-2,8.2,60000.0,57.3,0.3,1,225,10.0,10.0
10/29/2018 15:00:00,1004.0,-2,7.9,60000.0,58.5,0.3,3,225,10.0,10.0
10/29/2018 16:00:00,1004.0,-2,7.5,60000.0,58.0,-0.2,1,225,10.0,10.0
10/29/2018 17:00:00,1003.0,-2,6.0,50000.0,67.2,0.4,0,0,8.0,8.0
10/29/2018 18:00:00,1002.0,-2,4.8,40000.0,73.1,0.4,0,0,8.0,8.0
10/29/2018 19:00:00,1002.0,-2,4.2,40000.0,76.2,0.4,0,0,7.0,7.0
10/29/2018 20:00:00,1001.0,-2,3.7,40000.0,80.7,0.7,0,0,8.0,8.0
10/29/2018 21:00:00,1000.0,-2,3.5,35000.0,83.7,1.0,0,0,9.0,9.0
10/29/2018 22:00:00,1000.0,-2,3.1,35000.0,84.8,0.8,0,0,9.0,9.0
10/29/2018 23:00:00,999.0,-2,3.2,35000.0,83.6,0.7,0,0,9.0,9.0
10/30/2018 00:00:00,999.0,-2,2.8,30000.0,82.5,0.1,0,0,8.0,8.0
10/30/2018 01:00:00,998.0,-2,2.7,40000.0,81.8,-0.1,0,0,8.0,8.0
10/30/2018 02:00:00,997.0,-2,2.7,45000.0,81.1,-0.2,0,0,10.0,10.0
10/30/2018 03:00:00,997.0,-2,2.4,35000.0,82.9,-0.2,7,0,11.0,11.0
10/30/2018 04:00:00,997.0,-2,2.7,35000.0,83.0,0.1,8,3375,11.0,11.0
10/30/2018 05:00:00,996.0,-2,2.8,24000.0,84.9,0.5,8,3375,10.0,10.0
10/30/2018 06:00:00,996.0,-2,1.9,30000.0,88.4,0.2,7,3150,10.0,10.0
10/30/2018 07:00:00,996.0,-2,1.4,22000.0,89.8,-0.1,7,3150,9.0,9.0
10/30/2018 08:00:00,996.0,-2,1.7,30000.0,87.1,-0.2,7,2925,13.0,13.0
10/30/2018 09:00:00,997.0,2,3.1,30000.0,85.5,0.9,7,3150,10.0,10.0
10/30/2018 10:00:00,996.0,2,4.6,30000.0,85.6,2.4,7,3150,9.0,9.0
10/30/2018 11:00:00,997.0,2,6.0,25000.0,82.2,3.2,7,3150,10.0,10.0
10/30/2018 12:00:00,997.0,2,6.3,30000.0,79.9,3.1,7,2925,11.0,11.0
10/30/2018 13:00:00,998.0,2,6.3,30000.0,81.7,3.4,7,2925,11.0,11.0
